f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,target
26,14,13,71,43,117,147,8,0,0,0
0,14,8,49,67,138,115,4,4,0,0
0,14,9,70,65,213,216,4,6,0,0
0,8,16,50,84,20,13,0,8,0,1
1,14,12,59,43,112,114,4,4,0,0
0,14,21,60,45,112,114,4,4,0,0
0,24,7,25,25,176,189,0,0,0,0
32,14,20,63,30,103,132,4,4,0,0
1,14,10,72,77,112,114,4,4,0,1
0,14,20,59,4,112,114,4,4,0,0
9,3,16,77,74,48,82,7,7,0,1
30,5,19,57,45,22,46,7,6,0,0
0,14,14,51,63,215,218,4,4,0,0
6,14,28,61,66,26,73,8,4,0,1
0,14,5,69,88,56,19,4,4,0,1
0,14,16,37,47,112,114,0,4,0,0
0,14,26,44,37,67,90,4,4,0,0
0,14,36,49,37,67,30,4,4,0,0
13,20,19,59,38,23,19,6,4,0,0
0,14,15,15,11,112,114,4,4,0,0
0,14,21,50,18,49,52,4,4,0,0
1,14,18,75,51,93,116,8,3,0,0
4,14,10,62,57,123,147,4,4,0,0
0,3,3,83,59,162,161,8,7,0,1
4,27,19,80,24,120,120,0,2,0,0
23,14,23,65,60,15,65,7,7,0,0
0,14,20,28,25,107,134,4,4,0,0
0,14,13,58,43,112,114,4,4,0,0
0,14,3,65,64,173,193,4,4,0,0
0,23,10,37,21,125,109,0,0,0,0
4,14,25,87,41,196,191,8,0,0,0
0,14,14,45,34,46,71,4,4,0,0
44,14,16,88,47,13,34,8,4,0,1
0,4,21,55,55,126,125,8,7,0,0
43,14,12,87,39,101,117,4,4,0,0
0,14,15,63,49,165,150,4,4,0,0
0,22,10,62,67,107,123,7,7,0,0
54,14,18,48,72,64,99,4,4,0,1
0,33,20,40,24,77,87,1,0,0,0
144,14,43,56,47,37,89,4,4,0,1
20,9,14,81,65,14,8,5,7,0,0
0,21,21,54,67,166,167,6,5,0,0
0,28,7,42,44,107,105,0,1,0,0
0,14,16,60,39,112,114,4,4,0,0
0,14,18,50,23,74,68,4,4,0,0
59,14,14,78,73,79,103,4,4,0,1
0,8,11,44,59,114,141,7,7,0,0
0,35,15,21,4,92,91,0,0,0,0
0,14,10,81,75,117,137,8,8,0,1
29,33,13,69,27,96,93,0,2,0,0
0,24,21,27,26,130,123,0,0,0,0
33,0,11,88,83,58,76,7,8,0,1
0,14,11,75,52,102,83,4,4,0,0
0,30,13,43,18,128,132,0,1,0,0
0,27,9,20,7,148,122,0,0,0,0
0,14,16,63,66,112,114,5,1,0,1
19,10,18,75,52,71,126,4,4,0,0
0,35,8,35,16,55,36,0,4,0,0
0,14,16,83,47,112,114,0,4,0,0
0,14,8,82,50,187,187,5,1,0,0
0,14,24,47,44,68,82,4,8,0,0
0,14,21,1,0,95,77,0,1,0,0
0,14,12,38,41,65,64,4,4,0,0
0,28,12,55,48,205,213,0,0,0,0
0,14,12,46,43,112,114,4,4,0,0
0,14,15,8,17,21,13,4,4,0,0
0,20,19,59,58,145,160,0,2,0,0
0,14,9,54,65,160,172,8,8,0,0
0,28,7,67,34,137,135,0,1,0,0
10,14,12,69,37,112,114,4,4,0,0
0,26,15,65,54,36,32,0,0,0,0
0,27,6,55,51,150,145,0,0,0,0
0,21,11,49,36,185,180,0,3,0,0
0,14,17,63,42,171,180,0,5,0,0
14,16,41,38,31,84,129,2,7,0,0
5,14,33,74,88,104,148,4,4,0,1
0,31,13,20,0,77,52,0,0,0,0
0,14,13,50,57,188,172,1,0,0,0
0,10,8,67,57,175,169,6,5,0,1
0,5,14,58,55,110,79,7,7,0,1
0,14,17,65,63,59,65,4,4,0,0
115,0,23,83,91,18,13,8,8,0,1
0,16,26,59,50,19,36,7,5,0,0
0,14,14,55,83,51,60,2,8,0,1
0,21,10,71,60,135,129,6,1,0,0
0,14,14,44,29,112,114,4,4,0,0
1,14,20,40,37,48,52,4,4,0,0
0,31,15,58,50,85,90,4,4,0,0
3,14,4,87,66,195,204,7,0,0,0
0,27,14,36,21,155,143,0,6,0,0
0,28,15,48,46,102,79,0,0,0,0
0,14,9,43,25,154,144,4,4,0,0
0,14,12,57,64,107,107,4,4,0,0
0,33,17,78,36,177,191,4,4,0,0
0,14,26,68,36,82,77,4,4,0,0
0,33,9,48,24,149,131,0,0,0,0
0,10,16,77,56,145,140,1,6,0,0
0,29,25,45,17,83,66,0,0,0,0
0,14,25,50,49,159,166,4,4,0,0
0,12,26,44,65,149,161,6,7,0,0
0,23,27,12,3,110,89,6,1,0,0
0,14,0,86,62,112,114,4,4,0,0
0,30,11,30,10,92,101,0,0,0,0
0,24,26,29,43,168,163,1,5,0,0
0,20,10,62,36,102,102,0,0,0,0
0,14,12,17,12,167,166,7,7,0,0
0,17,19,64,64,19,19,7,8,0,0
0,14,16,82,65,226,231,4,4,0,0
21,14,10,84,78,1,2,7,6,0,0
110,9,17,72,84,66,67,5,6,0,1
0,9,11,60,37,91,68,7,1,0,0
0,14,23,9,23,119,115,8,4,0,0
0,12,10,48,39,140,112,0,7,0,0
10,0,4,57,47,212,114,8,4,0,0
1,16,5,87,62,189,188,7,4,0,0
14,6,19,85,55,193,208,7,7,0,1
0,14,7,47,31,145,123,4,4,0,0
0,12,20,51,46,25,25,8,1,0,0
0,20,28,61,33,39,32,4,4,0,0
13,14,13,68,36,170,164,4,4,0,0
0,0,9,59,72,215,219,7,7,0,0
0,9,16,71,82,12,25,6,8,0,0
12,14,21,47,36,28,27,6,8,0,1
0,14,24,40,20,43,47,1,5,0,1
0,14,13,60,32,145,133,4,4,0,0
3,16,14,76,36,31,32,8,4,0,0
12,0,8,74,78,96,104,7,7,0,1
33,14,12,87,51,212,222,4,4,0,0
1,7,6,86,57,164,182,6,2,0,0
0,20,17,41,25,141,139,0,0,0,0
0,35,23,19,10,39,25,0,1,0,0
28,14,26,58,39,141,174,8,3,0,0
122,14,7,64,55,106,112,4,4,0,0
0,33,17,37,37,100,96,4,4,0,0
0,14,14,30,14,186,189,4,4,0,0
1,18,14,75,49,198,204,4,4,0,0
3,2,25,25,48,50,98,7,7,0,1
1,14,9,81,73,210,214,4,4,0,1
0,3,15,65,53,62,50,6,7,0,0
0,31,11,19,15,35,30,4,4,0,0
0,27,13,17,12,124,108,2,0,0,0
137,4,21,43,51,177,190,7,7,0,1
129,5,21,77,76,109,117,7,8,0,1
0,14,16,65,47,127,113,7,4,0,0
0,25,36,9,8,18,32,2,1,0,0
50,13,37,42,76,0,1,4,4,0,1
56,3,27,50,39,12,19,7,7,0,1
0,19,12,59,57,33,23,7,5,0,0
0,35,12,73,46,109,133,2,3,0,0
0,8,16,60,76,72,110,7,6,0,0
0,18,7,71,38,165,160,4,4,0,0
0,14,6,80,59,202,202,8,7,0,1
0,0,21,63,81,44,53,7,7,0,1
0,7,14,60,44,222,226,4,4,0,0
0,8,19,36,22,117,93,7,0,0,0
0,26,11,43,64,48,35,0,0,0,0
0,14,19,49,57,138,148,4,4,0,0
21,14,13,87,62,141,165,4,4,0,0
0,14,6,46,48,94,64,4,4,0,0
0,23,24,72,25,77,73,4,4,0,0
6,14,20,52,43,118,131,8,5,0,0
0,18,13,72,46,140,135,8,6,0,0
63,0,5,88,80,117,117,8,8,0,0
0,2,19,65,72,202,212,7,7,0,1
0,0,18,64,75,10,12,4,4,0,1
0,14,25,65,23,112,114,4,4,0,0
12,15,20,40,31,65,116,0,6,0,0
0,21,12,41,25,183,168,2,6,0,0
0,14,12,37,25,100,104,0,4,0,0
37,24,13,51,49,179,195,0,6,0,0
1,9,14,80,64,134,128,8,7,0,0
21,12,19,53,32,14,9,7,7,0,0
0,14,11,65,30,112,114,8,4,0,0
0,29,13,36,10,120,95,2,0,0,0
0,14,13,40,28,166,159,4,4,0,0
0,22,11,42,54,101,100,3,3,0,0
22,14,12,87,59,151,130,4,4,0,1
135,5,11,79,67,55,47,8,7,0,0
0,8,18,73,30,194,204,5,7,0,0
0,7,16,68,59,205,209,7,6,0,0
0,33,20,63,11,92,93,4,4,0,0
0,25,10,22,16,131,109,0,0,0,0
1,14,25,66,59,84,97,0,4,0,1
110,13,9,70,54,32,24,8,7,0,0
0,30,12,65,48,51,41,3,2,0,0
0,14,12,28,13,104,102,0,5,0,0
0,14,9,49,39,98,74,4,4,0,0
5,20,21,75,39,58,71,7,3,0,0
0,14,17,51,18,34,16,4,4,0,0
12,14,24,43,20,28,17,4,4,0,0
0,22,9,85,60,117,112,8,4,0,0
32,9,7,74,58,199,192,6,6,0,0
0,33,27,2,3,116,98,0,0,0,0
0,14,17,63,74,105,104,4,4,0,0
103,14,24,72,66,12,10,8,7,0,0
4,9,23,18,16,54,40,7,6,0,0
0,15,22,53,48,133,134,6,6,0,1
0,22,20,47,50,143,132,2,3,0,0
15,14,17,62,65,190,212,4,4,0,0
10,25,22,73,36,153,177,6,2,0,0
1,14,8,85,60,118,117,4,4,0,1
0,0,20,57,66,38,53,8,7,0,0
6,26,23,52,30,80,141,5,2,0,0
6,14,20,80,74,193,201,4,4,0,1
19,10,16,69,80,6,28,1,7,0,1
9,14,14,60,77,199,214,4,4,0,0
1,1,9,69,89,168,197,7,8,0,1
0,17,15,73,34,53,41,0,3,0,0
0,25,11,33,42,49,62,0,0,0,0
0,6,14,47,65,110,102,4,4,0,0
0,9,17,43,33,143,135,7,7,0,0
0,7,13,71,32,80,89,2,7,0,1
0,30,17,1,1,63,51,0,2,0,0
0,0,27,40,89,136,156,8,8,0,1
0,24,17,41,37,118,122,5,4,0,0
0,14,14,2,0,122,109,6,2,0,0
0,2,19,13,91,51,62,7,7,0,1
48,14,17,38,23,58,51,0,0,0,0
10,14,25,87,95,200,189,7,7,0,1
0,14,16,70,47,112,114,8,4,0,0
0,14,13,42,14,78,67,4,4,0,0
141,14,8,86,94,112,114,4,4,0,1
36,1,10,69,88,9,9,7,7,0,1
25,14,18,78,75,114,148,4,4,0,0
0,22,15,39,63,134,120,0,5,0,0
0,20,12,71,45,183,188,7,0,0,0
0,22,7,74,31,129,106,3,6,0,0
0,14,7,54,47,107,76,1,4,0,0
0,4,9,55,38,99,90,8,5,0,1
61,0,23,80,91,6,13,8,8,0,1
0,25,12,66,61,46,42,5,5,0,1
3,14,17,42,64,112,114,4,4,0,0
0,14,19,57,40,202,200,4,4,0,0
0,22,33,21,22,6,7,0,0,0,0
0,3,17,64,65,204,220,7,7,0,0
4,19,13,42,41,152,170,5,2,0,1
0,14,24,86,35,126,144,8,4,0,0
89,0,15,81,81,52,54,8,8,0,1
0,14,13,28,21,123,121,5,2,0,0
4,2,10,62,51,120,130,7,7,0,0
0,14,14,52,37,206,190,0,6,0,0
1,14,2,79,86,134,111,2,8,0,1
0,25,12,57,51,128,133,6,2,0,0
0,24,11,47,51,44,37,5,3,0,1
0,28,25,10,7,69,41,0,6,0,0
0,14,9,74,73,102,96,4,4,0,1
0,14,8,44,29,62,57,4,3,0,0
5,14,17,36,34,17,52,1,7,0,0
0,15,12,60,45,221,223,6,7,0,0
0,18,11,35,42,76,80,4,4,0,0
0,14,21,47,53,40,82,4,4,0,0
0,14,15,62,48,93,93,4,4,0,1
12,14,20,50,54,38,58,7,8,0,0
0,35,9,28,8,91,91,0,0,0,0
4,14,20,62,45,8,11,4,4,0,0
57,14,4,68,65,160,161,4,4,0,0
32,14,44,43,41,9,3,0,0,0,1
0,14,16,61,27,112,114,7,3,0,0
23,34,19,55,45,85,96,5,3,0,0
29,14,28,83,83,93,60,8,8,0,1
0,14,9,72,38,140,148,0,3,0,0
0,27,11,5,7,84,71,2,3,0,0
51,14,9,70,49,168,151,1,4,0,0
0,14,22,3,0,58,46,4,4,0,0
1,11,20,41,50,192,199,6,7,0,0
0,25,10,42,30,224,227,0,0,0,0
25,0,16,80,73,5,18,8,8,0,1
0,14,8,60,33,56,70,4,4,0,0
5,6,24,69,48,2,2,7,5,0,1
5,14,20,72,53,148,167,0,6,0,0
0,34,23,36,14,124,99,0,0,0,0
80,13,18,76,67,25,56,4,4,0,1
0,20,19,47,38,55,52,7,7,0,1
1,6,15,47,60,145,140,6,6,0,0
10,16,24,48,50,44,46,1,1,0,1
0,18,33,47,21,20,9,5,7,0,0
1,14,15,52,38,134,150,4,4,0,0
0,15,13,70,35,222,226,0,3,0,0
0,14,18,45,39,59,89,4,4,0,0
3,32,24,47,26,160,174,0,4,0,0
0,28,21,48,41,144,129,0,0,0,0
16,14,33,55,62,195,209,6,8,0,0
0,14,15,39,21,112,114,4,4,0,0
1,0,25,63,70,3,1,8,8,0,1
0,17,12,47,56,123,142,6,2,0,0
19,15,14,51,69,196,220,5,8,0,1
0,27,13,38,54,183,182,0,0,0,0
0,14,11,75,55,102,116,4,4,0,0
0,14,11,39,46,182,197,4,4,0,0
12,14,16,88,89,112,114,4,4,0,1
3,14,15,47,52,164,151,4,4,0,0
55,14,18,82,89,80,99,8,8,0,1
0,27,10,14,4,24,23,0,5,0,0
4,11,21,50,44,72,22,6,2,0,0
5,14,26,50,57,113,120,4,4,0,0
1,12,13,47,28,185,184,4,4,0,0
0,14,24,62,68,86,107,4,4,0,0
0,34,18,42,40,89,105,2,2,0,0
0,35,14,35,16,154,135,0,0,0,0
0,14,16,48,60,168,174,2,7,0,0
0,24,23,41,21,88,115,6,0,0,0
0,3,38,38,41,92,58,7,7,0,0
34,14,22,45,45,29,37,4,4,0,1
0,14,13,65,33,153,125,4,4,0,0
0,10,15,59,43,35,43,8,2,0,0
0,35,15,21,14,46,32,0,0,0,0
39,14,16,55,52,112,114,5,3,0,1
12,14,18,60,76,110,130,4,4,0,1
0,14,9,15,45,112,114,4,4,0,0
0,33,9,41,21,121,115,4,4,0,0
124,14,14,85,73,18,39,8,7,0,1
0,14,22,57,67,110,107,4,4,0,0
0,14,7,88,40,208,205,8,0,0,0
53,4,3,85,74,130,147,8,7,0,1
0,29,19,36,52,14,47,4,4,0,0
0,14,20,46,55,10,29,7,7,0,0
0,5,15,42,38,47,28,7,6,0,0
5,14,16,55,47,112,114,0,4,0,0
34,14,16,77,51,112,114,7,3,0,0
0,14,31,39,40,112,114,4,4,0,0
40,9,19,87,28,121,99,8,4,0,0
0,30,13,5,3,129,118,0,0,0,0
0,14,11,53,49,210,207,4,4,0,0
156,0,20,85,91,18,27,8,8,0,1
7,14,7,72,71,152,150,4,4,0,1
0,14,8,64,28,225,230,0,3,0,0
1,12,10,65,58,36,28,4,4,0,0
0,26,18,64,25,164,152,0,0,0,0
0,15,9,70,50,226,229,7,7,0,0
0,16,32,42,32,137,133,7,0,0,0
0,27,29,20,39,69,29,0,0,0,0
0,10,23,14,25,35,40,6,8,0,0
0,14,15,30,36,122,130,4,4,0,0
0,14,3,88,67,187,186,4,4,0,0
0,14,17,71,58,154,189,4,4,0,0
0,6,10,68,76,182,182,7,7,0,1
9,17,20,55,43,202,213,0,7,0,0
47,7,21,63,77,79,133,5,7,0,0
4,1,15,63,66,118,125,8,8,0,0
0,14,18,41,44,32,65,5,8,0,0
0,26,25,10,8,84,78,6,7,0,0
0,14,30,62,66,112,114,8,8,0,0
0,35,11,62,31,108,100,4,4,0,0
0,14,15,38,20,124,101,4,4,0,0
0,14,4,72,36,210,213,4,4,0,0
0,32,41,37,31,123,120,0,0,0,0
0,14,11,47,69,84,94,4,4,0,0
0,14,20,64,67,60,61,4,4,0,0
0,24,10,57,43,216,215,4,4,0,0
0,30,11,35,48,127,153,3,7,0,0
54,14,5,75,85,100,130,4,4,0,0
0,32,10,25,55,56,32,0,0,0,0
50,14,13,71,71,113,131,7,8,0,1
152,14,43,68,83,174,166,8,8,0,1
0,22,13,48,45,83,70,2,1,0,0
0,31,26,64,49,97,100,1,0,0,0
0,28,9,41,53,37,38,0,0,0,0
0,22,14,17,13,125,98,1,2,0,0
32,1,11,86,76,86,101,8,7,0,0
0,14,15,41,36,45,72,4,4,0,0
0,25,22,48,35,71,50,1,1,0,0
0,19,28,48,26,208,205,2,0,0,0
0,14,9,68,45,112,114,4,4,0,0
0,14,13,43,17,114,103,4,4,0,0
0,34,32,16,9,124,112,0,0,0,0
1,14,17,86,69,186,204,8,7,0,0
12,1,21,74,88,108,101,7,7,0,1
56,11,12,61,85,52,63,2,8,0,1
18,1,2,64,71,76,90,7,7,0,1
0,24,32,35,26,62,30,1,7,0,1
0,14,18,48,47,50,23,2,4,0,0
0,14,18,73,52,30,47,7,8,0,0
0,23,13,46,53,56,62,2,2,0,0
0,14,14,13,5,150,138,4,4,0,0
0,14,10,41,20,201,192,4,4,0,0
0,34,18,27,23,29,22,2,1,0,0
101,14,28,73,65,125,153,8,8,0,0
0,30,21,35,28,73,83,2,1,0,0
4,1,17,79,54,83,107,7,7,0,0
0,32,36,32,23,98,82,0,2,0,0
0,31,15,36,50,103,85,0,0,0,0
0,28,11,50,40,141,148,0,0,0,0
0,30,17,53,57,64,59,2,0,0,0
0,14,19,48,29,154,155,4,4,0,0
0,14,24,61,64,94,91,4,4,0,0
0,14,13,88,73,215,227,7,8,0,0
5,0,11,38,40,119,98,7,7,0,1
0,28,8,29,11,201,189,0,0,0,0
0,28,3,58,25,173,175,0,2,0,0
0,35,16,36,47,172,159,0,4,0,0
10,6,8,84,54,173,181,7,5,0,0
0,24,22,38,59,117,150,1,0,0,0
14,14,22,77,60,134,151,8,6,0,1
0,8,6,80,58,218,220,6,6,0,1
23,8,24,83,54,147,158,6,3,0,1
0,14,17,37,25,112,114,4,4,0,0
13,14,19,71,47,33,25,8,4,0,1
0,14,23,11,7,112,114,4,4,0,0
48,14,18,84,83,111,132,4,4,0,1
0,14,1,72,40,220,222,4,4,0,0
7,14,26,83,42,2,0,4,0,0,0
0,22,22,57,20,23,10,3,0,0,0
40,14,24,86,86,36,61,8,8,0,1
0,14,18,59,25,121,138,4,4,0,0
0,22,15,39,54,163,173,0,5,0,0
0,14,10,22,30,112,114,4,4,0,0
1,14,15,52,30,47,46,4,4,0,0
1,12,16,41,53,180,186,7,2,0,0
0,14,13,60,44,206,208,0,1,0,0
0,14,21,63,42,112,114,4,4,0,0
7,0,16,74,58,15,10,8,8,0,0
0,14,25,52,54,200,197,4,4,0,0
0,6,7,74,66,219,223,2,7,0,0
0,22,14,45,33,92,106,0,0,0,0
15,2,16,80,86,11,22,8,8,0,1
0,18,30,43,55,108,93,5,6,0,0
0,5,3,79,61,110,121,7,7,0,0
0,14,18,46,28,158,163,4,4,0,0
33,1,28,76,85,61,55,7,7,0,1
0,23,11,45,44,168,183,0,2,0,0
0,14,11,82,36,192,163,7,3,0,0
0,14,23,49,27,116,134,4,4,0,0
0,14,9,52,45,104,141,4,4,0,0
15,19,15,58,54,139,143,3,3,0,0
0,7,23,48,33,2,0,7,0,0,0
0,4,16,30,24,119,104,5,6,0,0
6,14,9,63,45,178,189,4,4,0,0
0,35,9,26,1,132,138,0,0,0,0
0,14,18,32,11,125,113,0,6,0,0
0,14,22,49,23,6,8,4,4,0,1
122,14,12,75,68,38,43,4,4,0,1
0,31,31,28,25,97,87,0,0,0,0
29,14,19,71,41,72,98,0,6,0,0
13,16,21,58,77,129,163,5,7,0,1
0,14,27,61,39,60,54,3,6,0,0
148,7,33,83,59,66,91,8,0,0,1
0,24,10,37,12,104,91,0,0,0,0
0,31,10,33,16,85,88,0,0,0,0
0,33,18,49,38,136,139,4,4,0,0
1,14,5,83,69,177,153,2,2,0,0
3,14,15,78,61,210,205,8,8,0,1
0,14,9,87,89,164,123,8,7,0,1
96,17,22,55,69,65,69,1,3,0,0
1,14,7,85,49,195,180,4,4,0,0
0,30,12,22,11,135,138,5,3,0,0
19,6,36,45,58,23,44,3,3,0,1
3,14,8,62,53,144,156,7,5,0,0
0,14,11,76,60,187,194,4,4,0,0
0,14,16,35,47,137,150,2,4,0,0
0,14,15,29,14,21,19,4,4,0,0
0,32,15,45,37,99,93,1,3,0,0
0,14,13,63,38,133,157,4,4,0,0
114,7,14,78,59,19,11,7,7,0,1
0,27,13,54,49,63,48,1,0,0,0
0,33,13,26,15,82,93,0,5,0,0
12,14,11,53,39,225,229,8,1,0,0
1,18,8,60,48,24,16,7,6,0,0
0,14,39,59,21,52,27,4,4,0,0
1,14,35,35,7,20,12,2,4,0,0
0,14,29,49,15,51,29,4,4,0,0
0,32,11,48,46,49,57,0,0,0,0
0,15,5,85,48,216,224,0,6,0,0
5,9,17,68,55,88,111,6,7,0,0
0,7,21,67,41,102,131,1,6,0,1
0,32,13,15,3,92,88,0,2,0,0
0,24,15,16,4,178,181,0,0,0,0
51,12,15,45,55,194,214,6,7,0,0
140,14,38,78,72,112,114,8,6,0,1
3,19,12,54,45,225,230,4,4,0,0
21,14,21,61,41,58,73,4,4,0,0
36,10,28,34,64,133,157,2,7,0,1
41,14,31,52,76,112,203,7,8,0,0
3,13,18,72,60,59,70,1,7,0,1
0,14,15,30,34,112,114,4,4,0,0
0,22,10,54,19,78,60,1,0,0,0
1,10,15,64,65,166,182,1,0,0,0
0,33,13,25,7,80,74,0,0,0,0
0,18,20,57,25,54,19,5,0,0,0
0,14,24,63,76,174,206,2,8,0,0
0,32,21,21,14,51,25,1,0,0,1
0,19,6,83,51,184,180,0,1,0,0
0,14,21,55,70,134,98,4,0,0,0
0,6,8,87,53,204,202,8,7,0,0
5,14,3,61,57,110,123,4,4,0,1
0,26,10,49,50,105,102,0,4,0,0
4,4,15,62,51,187,195,8,8,0,0
0,2,16,51,58,218,219,8,6,0,1
0,0,5,67,64,158,170,7,8,0,1
0,27,15,42,38,52,33,0,3,0,0
0,14,2,50,65,219,225,4,4,0,0
0,14,7,87,62,200,200,4,4,0,0
4,12,21,45,89,10,25,4,4,0,1
0,24,21,64,43,219,220,0,0,0,0
0,14,10,44,54,149,138,4,4,0,0
9,14,16,82,47,112,114,7,4,0,0
0,14,13,52,55,50,45,4,4,0,0
4,14,11,54,62,96,112,4,4,0,0
1,14,4,85,87,138,146,7,8,0,0
1,14,7,85,53,207,197,4,4,0,0
0,14,21,42,50,88,72,4,4,0,0
28,21,17,50,51,105,117,2,2,0,0
63,16,17,71,36,7,4,5,5,0,0
0,11,8,57,59,224,230,7,2,0,0
10,14,11,74,76,112,114,4,4,0,1
0,15,8,73,59,220,228,4,4,0,0
0,14,16,36,35,112,114,2,2,0,0
0,14,18,14,37,48,76,7,4,0,0
0,34,16,42,44,110,99,2,0,0,0
0,8,23,42,53,23,7,7,7,0,0
0,19,10,46,40,210,207,1,1,0,0
0,14,11,51,41,110,120,5,8,0,1
0,14,13,63,31,112,114,4,4,0,0
0,10,7,62,61,223,226,8,6,0,0
0,10,13,34,25,176,183,5,4,0,0
0,26,26,3,19,17,26,5,2,0,1
0,12,16,42,27,43,53,6,4,0,0
0,18,22,54,43,158,170,1,6,0,0
0,14,14,53,35,133,125,4,4,0,0
0,14,12,48,47,89,67,0,4,0,0
0,14,6,58,33,112,114,4,4,0,0
0,26,14,43,24,180,165,0,0,0,0
104,18,13,69,60,71,73,5,7,0,0
0,14,14,40,25,116,137,4,4,0,0
0,10,9,58,41,110,128,7,1,0,0
0,14,10,56,47,204,213,4,7,0,0
0,0,5,88,85,218,217,4,4,0,0
0,14,16,28,13,161,158,0,1,0,0
0,22,14,56,47,112,114,4,4,0,0
0,22,14,50,61,124,108,1,2,0,0
0,28,6,44,55,74,67,1,1,0,0
151,1,18,71,52,18,20,8,8,0,0
4,8,22,57,46,91,98,7,7,0,0
0,14,19,21,36,170,158,4,4,0,0
0,30,7,64,67,145,140,8,4,0,0
0,14,12,15,16,218,216,4,4,0,0
0,14,11,88,45,172,164,4,4,0,0
0,14,10,45,54,215,220,4,4,0,0
0,14,9,44,41,139,147,4,4,0,0
0,14,16,59,36,66,47,1,7,0,1
0,14,18,57,62,73,77,4,4,0,0
0,26,8,30,11,125,108,0,1,0,0
0,28,11,54,52,99,88,3,0,0,0
21,20,10,47,51,130,145,4,4,0,0
0,14,13,52,46,139,159,4,4,0,0
0,10,9,75,71,202,201,1,5,0,0
0,14,10,64,74,91,93,6,2,0,0
0,14,22,23,19,131,125,7,8,0,0
0,14,16,68,47,67,59,7,4,0,1
0,14,19,66,67,158,158,8,4,0,0
0,10,15,46,54,130,121,0,6,0,0
21,14,6,69,48,112,114,4,4,0,1
1,14,18,65,44,119,156,8,4,0,0
0,14,11,59,25,112,114,4,4,0,0
0,14,22,61,69,87,130,4,4,0,0
4,2,12,33,48,226,231,7,7,0,1
0,14,14,53,36,167,167,4,4,0,0
0,14,18,1,2,5,3,4,4,0,0
1,14,22,47,60,156,161,4,4,0,1
0,23,30,49,25,13,9,1,1,0,0
0,14,16,60,29,34,24,1,6,0,0
0,14,12,21,11,134,138,4,4,0,0
0,14,18,41,45,113,139,4,4,0,0
4,2,9,83,64,163,186,7,7,0,0
0,28,15,45,37,132,125,2,0,0,0
0,12,14,48,36,89,88,1,6,0,0
0,14,16,62,55,112,114,0,0,0,0
0,14,26,61,30,112,114,4,4,0,0
0,14,21,49,60,97,93,4,4,0,1
58,14,21,51,72,164,176,4,4,0,0
0,14,9,56,47,112,114,4,4,0,1
104,14,23,56,94,112,114,4,4,0,1
148,0,10,83,91,58,59,8,8,0,1
0,14,14,48,23,104,75,0,0,0,0
43,1,16,77,70,178,186,8,6,0,0
3,14,17,40,39,99,118,4,0,0,0
0,14,17,81,47,112,114,4,4,0,0
3,14,7,69,65,149,170,4,4,0,0
0,35,12,5,7,20,19,0,0,0,0
8,28,21,60,44,136,128,6,7,0,0
0,26,5,48,43,66,53,0,0,0,0
0,5,10,65,57,83,85,4,4,0,0
32,16,27,51,34,20,70,7,6,0,0
0,14,7,63,31,76,76,4,4,0,0
0,14,1,88,48,223,225,4,4,0,0
13,19,8,63,40,143,162,6,0,0,0
24,12,8,59,40,117,115,7,7,0,0
0,14,5,85,68,112,114,4,4,0,0
7,0,17,80,91,95,115,8,8,0,1
0,33,10,23,13,192,171,0,0,0,0
0,7,18,48,41,63,48,7,8,0,1
0,14,16,61,47,112,114,5,4,0,0
0,14,16,49,53,112,114,0,6,0,0
4,14,13,50,45,142,154,4,5,0,0
44,2,15,63,80,152,183,4,4,0,1
0,26,24,43,49,117,108,0,1,0,0
0,26,32,30,60,16,40,1,7,0,0
0,14,29,68,74,193,202,4,4,0,1
0,14,5,67,40,208,204,4,4,0,0
0,21,17,39,50,80,77,1,3,0,0
0,25,14,28,5,114,101,0,1,0,0
8,14,18,71,24,112,114,4,4,0,1
0,14,12,82,54,168,175,4,4,0,0
0,34,13,58,54,85,80,5,6,0,0
0,14,14,64,54,48,70,8,8,0,0
12,14,10,64,64,215,222,7,8,0,0
0,0,22,57,68,120,124,8,8,0,1
0,8,21,61,67,152,146,7,1,0,0
0,19,23,88,32,93,60,5,0,0,0
0,14,12,86,51,225,225,8,4,0,0
36,17,27,54,41,24,36,0,3,0,1
0,0,6,83,76,153,144,4,4,0,0
22,14,18,58,43,119,125,5,1,0,0
16,14,10,87,33,78,81,4,4,0,0
0,14,22,60,54,48,28,8,8,0,1
0,15,10,75,61,99,94,7,1,0,0
0,34,20,38,16,136,135,0,0,0,0
0,20,15,32,14,100,91,0,0,0,0
3,14,10,77,56,51,41,4,4,0,1
0,14,15,64,73,166,168,4,4,0,0
0,16,11,76,45,169,156,2,5,0,0
0,8,5,66,34,130,122,7,7,0,0
0,14,15,29,22,85,89,4,4,0,0
7,11,4,80,59,194,206,4,0,0,0
55,8,16,62,71,28,67,5,7,0,0
0,14,13,64,55,170,172,4,4,0,0
0,14,14,48,67,207,204,4,4,0,0
0,18,4,63,44,209,210,2,3,0,0
0,14,5,40,50,166,162,4,4,0,0
16,14,13,66,67,83,96,6,7,0,1
13,14,18,64,17,112,114,4,4,0,0
0,14,11,67,44,108,133,8,7,0,0
82,14,9,85,91,132,134,8,7,0,1
0,24,13,46,46,103,90,2,0,0,0
140,5,29,87,86,3,34,4,4,0,0
